0.556000,0.476415,0.184100,0.538500,0,0.290350,0.500000,0.510000,0.000000,0.100000,0.520000,0.466667,0.000000,0.066667,0.700000,0.100000,1.000000,0.300000,0.600000,0.900000,0.540000,0.790000,0.000000,1.000000:0
0.598000,0.477358,0.215700,0.562187,0,0.294350,0.500000,0.500000,0.000000,0.166667,0.580000,0.333333,0.000000,0.100000,0.900000,0.400000,0.900000,0.200000,0.500000,0.300000,0.503333,0.700000,0.000000,1.000000:0
0.646667,0.475472,0.207300,0.553208,0,0.291550,0.490000,0.510000,0.000000,0.166667,0.580000,0.433333,0.000000,0.066667,1.000000,0.200000,1.000000,0.500000,1.000000,0.500000,0.486667,0.880000,0.000000,1.000000:0
0.527667,0.474528,0.193400,0.532187,0,0.295350,0.500000,0.500000,0.000000,0.066667,0.660000,0.900000,0.000000,0.033333,1.000000,0.200000,1.000000,0.200000,0.700000,0.300000,0.463333,0.780000,0.000000,0.000000:0
0.569000,0.473585,0.204700,0.560792,0,0.293900,0.510000,0.500000,0.000000,0.133333,0.500000,0.433333,0.000000,0.200000,0.900000,0.300000,1.000000,0.600000,0.700000,1.000000,0.450000,0.810000,0.000000,1.000000:0
0.569667,0.469811,0.205100,0.560980,0,0.290350,0.490000,0.510000,0.000000,0.333333,0.280000,0.266667,0.000000,0.033333,0.200000,0.200000,1.000000,0.400000,0.700000,0.200000,0.463333,0.700000,0.000000,1.000000:0
0.600667,0.477358,0.226400,0.560375,0,0.301950,0.490000,0.510000,0.000000,0.100000,0.780000,0.566667,0.000000,0.000000,0.900000,0.300000,1.000000,0.200000,0.300000,0.600000,0.503333,0.770000,0.000000,1.000000:0
0.632667,0.474528,0.225600,0.563958,0,0.299500,0.490000,0.510000,0.000000,0.100000,0.460000,0.533333,0.000000,0.066667,0.800000,0.200000,0.800000,0.300000,1.000000,0.400000,0.466667,0.630000,0.000000,1.000000:0
0.477000,0.472642,0.202500,0.555063,0,0.288500,0.500000,0.500000,0.000000,0.133333,0.320000,0.466667,0.000000,0.133333,0.200000,0.300000,1.000000,0.300000,0.300000,0.300000,0.493333,0.750000,0.000000,1.000000:0
0.501333,0.476415,0.237300,0.584313,0,0.311200,0.500000,0.500000,0.000000,0.166667,0.480000,0.133333,0.000000,0.033333,1.000000,0.300000,1.000000,0.100000,0.200000,0.200000,0.410000,0.820000,0.000000,1.000000:0
0.443667,0.477358,0.245300,0.586750,0,0.316700,0.510000,0.500000,0.000000,0.133333,0.380000,0.333333,0.000000,0.033333,0.400000,0.200000,0.800000,0.400000,1.000000,0.600000,0.473333,0.820000,0.000000,1.000000:0
0.490667,0.468868,0.258300,0.597750,0,0.307500,0.490000,0.510000,0.000000,0.066667,0.420000,0.533333,0.000000,0.000000,0.600000,0.200000,1.000000,0.400000,1.000000,0.300000,0.513333,0.790000,0.000000,1.000000:0
0.475667,0.468868,0.212900,0.554417,0,0.282150,0.500000,0.500000,0.000000,0.200000,0.460000,0.300000,0.000000,0.066667,0.500000,0.000000,1.000000,0.500000,0.400000,0.300000,0.450000,0.820000,0.000000,1.000000:0
0.497333,0.468868,0.215400,0.573958,0,0.298350,0.490000,0.510000,0.000000,0.166667,0.520000,0.400000,0.000000,0.066667,0.300000,0.400000,1.000000,0.200000,0.300000,0.400000,0.436667,0.870000,0.000000,1.000000:0
0.463667,0.467925,0.209400,0.554458,0,0.292450,0.500000,0.500000,0.000000,0.133333,0.400000,0.433333,0.000000,0.033333,0.200000,0.200000,1.000000,0.200000,0.300000,0.300000,0.446667,0.660000,0.000000,1.000000:0
0.558000,0.463208,0.178200,0.504625,0,0.256300,0.490000,0.510000,0.000000,0.133333,0.500000,0.233333,0.000000,0.000000,0.400000,0.100000,1.000000,0.300000,0.200000,0.500000,0.400000,0.840000,0.000000,1.000000:0
0.585667,0.461321,0.170000,0.550020,0,0.275200,0.480000,0.520000,0.000000,0.333333,0.520000,0.633333,0.000000,0.000000,0.100000,0.100000,0.700000,0.400000,0.300000,0.200000,0.563333,0.760000,0.000000,1.000000:0
0.730333,0.462264,0.171500,0.544353,0,0.262800,0.470000,0.540000,0.000000,0.233333,0.460000,0.433333,0.000000,0.000000,1.000000,0.300000,1.000000,0.200000,0.200000,0.100000,0.460000,0.650000,0.000000,1.000000:0
0.596333,0.460377,0.172800,0.530292,0,0.256400,0.480000,0.530000,0.000000,0.133333,0.560000,0.666667,0.000000,0.200000,0.400000,0.300000,1.000000,0.400000,0.200000,0.500000,0.386667,0.800000,0.000000,0.000000:0
0.549667,0.465094,0.205000,0.558667,0,0.275450,0.480000,0.520000,0.000000,0.233333,0.500000,0.466667,0.000000,0.033333,1.000000,0.100000,1.000000,0.200000,0.600000,0.500000,0.450000,0.890000,0.000000,1.000000:0
0.543667,0.467925,0.186900,0.534687,0,0.261000,0.480000,0.520000,0.000000,0.100000,0.560000,0.466667,0.000000,0.033333,0.300000,0.400000,1.000000,0.200000,0.700000,0.100000,0.493333,0.820000,0.000000,0.000000:0
0.540667,0.466038,0.196000,0.550750,0,0.285800,0.480000,0.520000,0.000000,0.100000,0.380000,0.666667,0.000000,0.000000,0.600000,0.700000,1.000000,0.200000,0.800000,0.400000,0.473333,0.800000,0.000000,1.000000:0
0.569333,0.462264,0.203000,0.547980,0,0.267750,0.480000,0.520000,0.000000,0.133333,0.840000,0.466667,0.000000,0.000000,0.700000,0.100000,1.000000,0.100000,0.300000,0.700000,0.386667,0.810000,0.000000,0.000000:0
0.657333,0.500000,0.240900,0.263862,0,0.687850,0.490000,0.510000,0.000000,0.166667,0.480000,0.533333,0.000000,0.000000,0.400000,0.900000,1.000000,0.300000,0.300000,0.100000,0.466667,0.770000,0.000000,1.000000:0
0.506000,0.500943,0.285100,0.495018,0,1.000000,0.530000,0.470000,0.000000,0.200000,0.520000,0.400000,0.000000,0.033333,0.300000,0.900000,1.000000,0.300000,0.300000,0.300000,0.543333,0.750000,0.000000,1.000000:0
0.550667,0.480189,0.261400,0.421348,0,0.721550,0.520000,0.480000,0.000000,0.633333,0.340000,0.166667,0.000000,0.000000,1.000000,0.700000,1.000000,0.100000,0.200000,0.200000,0.360000,0.730000,0.000000,0.000000:0
0.681333,0.482075,0.364400,0.405638,0,0.960650,0.490000,0.510000,0.000000,0.400000,0.220000,0.400000,0.000000,0.033333,0.700000,0.700000,1.000000,0.200000,0.600000,0.200000,0.460000,0.690000,0.000000,0.000000:0
0.518667,0.489623,0.661700,0.289327,0,0.821750,0.500000,0.500000,0.000000,0.366667,0.400000,0.566667,0.000000,0.000000,0.400000,0.200000,1.000000,0.100000,0.300000,0.100000,0.493333,0.590000,0.000000,1.000000:0
0.606000,0.498113,0.318500,0.550833,0,0.406300,0.540000,0.470000,0.000000,0.266667,0.640000,0.333333,0.000000,0.233333,1.000000,0.200000,1.000000,0.400000,0.900000,0.300000,0.620000,0.650000,0.000000,1.000000:0
0.446667,0.484906,1.000000,0.306167,0,0.393450,0.580000,0.450000,0.000000,0.333333,0.180000,0.100000,0.000000,0.033333,0.200000,0.200000,1.000000,0.100000,0.900000,0.300000,0.686667,0.370000,0.000000,0.000000:0
0.691333,0.485849,0.178200,0.155840,0,0.333850,0.530000,0.480000,0.000000,0.100000,0.560000,0.633333,0.000000,0.000000,0.800000,0.400000,1.000000,0.300000,0.200000,0.200000,0.440000,0.720000,0.000000,0.000000:0
0.531000,0.499057,0.218400,1.000000,0,0.384600,0.530000,0.480000,0.000000,0.300000,0.540000,0.300000,0.000000,0.066667,1.000000,0.100000,1.000000,0.400000,1.000000,0.400000,0.426667,0.660000,0.000000,1.000000:0
0.656667,0.514151,0.260200,1.000000,0,0.339150,0.530000,0.480000,0.000000,0.166667,0.760000,0.200000,0.000000,0.166667,1.000000,0.100000,1.000000,0.300000,0.600000,1.000000,0.353333,0.620000,0.000000,1.000000:0
0.507667,0.494340,0.452000,0.352845,0,0.687250,0.550000,0.450000,0.000000,0.133333,0.320000,0.366667,0.000000,0.000000,1.000000,0.300000,1.000000,0.600000,0.900000,0.100000,0.396667,0.700000,0.000000,1.000000:0
0.542000,0.501887,0.351200,0.396830,0,1.000000,0.540000,0.460000,0.000000,0.200000,0.260000,0.500000,0.000000,0.066667,1.000000,0.600000,1.000000,0.300000,0.800000,0.400000,0.426667,0.560000,0.000000,0.000000:0
0.512333,0.449057,0.157700,0.924583,0,0.230800,0.470000,0.530000,0.000000,0.033333,0.740000,0.300000,0.000000,0.033333,0.500000,0.000000,1.000000,0.000000,0.000000,0.200000,0.423333,0.820000,0.000000,1.000000:0
0.801000,0.500943,0.274400,0.233348,0,0.900250,0.530000,0.480000,0.000000,0.266667,0.460000,0.266667,0.000000,0.033333,1.000000,0.500000,1.000000,0.100000,0.400000,0.200000,0.416667,0.700000,0.000000,0.000000:0
0.632000,0.500000,0.313100,0.260097,0,1.000000,0.520000,0.480000,0.000000,0.500000,0.340000,0.366667,0.000000,0.033333,0.800000,0.800000,1.000000,0.300000,0.700000,0.400000,0.390000,0.490000,0.000000,1.000000:0
0.511667,0.529245,0.457300,0.305807,0,0.756700,0.540000,0.460000,0.500000,0.133333,0.240000,0.433333,0.000000,0.033333,0.500000,1.000000,1.000000,0.300000,0.100000,0.200000,0.433333,0.330000,0.000000,1.000000:8
0.628333,0.520755,0.296300,0.300592,0,0.839000,0.540000,0.460000,0.000000,0.266667,0.320000,0.400000,0.000000,0.033333,0.300000,0.300000,1.000000,0.500000,0.100000,0.400000,0.380000,0.710000,0.000000,1.000000:0
0.491000,0.470755,0.433000,0.756790,0,0.853800,0.510000,0.490000,0.000000,0.166667,0.580000,0.266667,0.000000,0.000000,1.000000,0.100000,1.000000,0.200000,0.700000,0.100000,0.493333,0.730000,0.000000,1.000000:0
0.608667,0.507547,0.230900,0.892967,0,0.331500,0.520000,0.480000,0.000000,0.033333,0.840000,0.266667,0.000000,0.033333,0.400000,0.400000,1.000000,0.300000,0.400000,1.000000,0.630000,0.790000,0.000000,1.000000:0
0.559667,0.495283,0.228600,0.879167,0,0.290750,0.520000,0.490000,0.000000,0.100000,1.000000,0.166667,0.000000,0.000000,0.300000,0.300000,1.000000,0.200000,0.100000,1.000000,0.436667,0.790000,0.000000,1.000000:0
0.599000,0.510377,0.261300,1.000000,0,0.318100,0.520000,0.480000,0.000000,0.166667,0.660000,0.100000,0.000000,0.133333,1.000000,0.100000,1.000000,0.400000,0.800000,0.700000,0.333333,0.610000,0.000000,1.000000:0
0.447333,0.484906,0.191000,1.000000,0,0.351350,0.570000,0.430000,0.000000,0.300000,0.420000,0.333333,0.000000,0.000000,0.800000,0.100000,1.000000,0.200000,0.600000,0.200000,0.460000,0.720000,0.000000,1.000000:0
0.501333,0.484906,0.325600,1.000000,0,0.311050,0.510000,0.500000,0.000000,0.566667,0.220000,0.100000,0.000000,0.066667,0.300000,0.100000,0.700000,0.200000,0.200000,0.700000,0.660000,0.650000,0.000000,0.000000:0
0.668000,0.505660,0.326200,0.306617,0,0.282600,0.510000,0.500000,0.000000,0.966667,0.160000,0.233333,0.000000,0.033333,0.400000,0.200000,0.700000,0.300000,1.000000,0.400000,0.613333,0.550000,0.000000,0.000000:0
0.534667,0.489623,0.311000,1.000000,0,0.315300,0.520000,0.480000,0.000000,0.133333,0.680000,0.400000,0.000000,0.000000,0.500000,0.200000,1.000000,0.300000,0.400000,0.300000,0.463333,0.570000,0.000000,1.000000:0
0.437333,0.477358,0.541900,0.588357,0,0.298950,0.500000,0.500000,0.000000,0.700000,0.140000,0.900000,0.000000,0.000000,0.200000,0.100000,0.500000,0.000000,0.000000,0.300000,0.576667,0.350000,0.000000,1.000000:0
0.423000,0.479245,0.179300,1.000000,0,0.339400,0.560000,0.440000,0.000000,0.300000,0.460000,0.233333,0.000000,0.000000,0.700000,0.000000,1.000000,0.100000,0.400000,0.100000,0.446667,0.730000,0.000000,1.000000:0
0.522000,0.480189,0.264900,1.000000,0,0.308000,0.500000,0.500000,0.000000,0.633333,0.180000,0.233333,0.000000,0.066667,0.300000,0.200000,1.000000,0.100000,0.200000,0.500000,0.510000,0.790000,0.000000,0.000000:0
0.512000,0.484906,0.174300,0.166763,0,0.823450,0.530000,0.470000,0.000000,0.166667,0.640000,0.466667,0.000000,0.033333,0.700000,0.200000,1.000000,0.400000,0.400000,0.700000,0.396667,0.800000,0.000000,1.000000:0
0.529333,0.508491,0.262700,0.883400,0,0.322100,0.540000,0.470000,0.000000,0.300000,1.000000,0.266667,0.000000,0.033333,0.300000,0.200000,1.000000,0.300000,0.200000,1.000000,0.430000,0.820000,0.000000,0.000000:0
0.639333,0.475472,0.308900,0.318815,0,0.509250,0.500000,0.510000,0.000000,0.266667,0.220000,0.500000,0.000000,0.066667,0.400000,0.200000,0.200000,0.600000,0.900000,0.100000,0.473333,0.700000,0.000000,1.000000:0
0.596667,0.491509,0.269800,0.430538,0,0.992950,0.520000,0.480000,0.000000,0.300000,0.380000,0.433333,0.000000,0.000000,1.000000,0.300000,1.000000,0.100000,0.600000,0.200000,0.476667,0.660000,0.000000,1.000000:0
0.799333,0.495283,0.311400,0.298425,0,0.417500,0.520000,0.480000,0.000000,0.266667,0.080000,0.400000,0.000000,0.000000,0.200000,0.100000,0.500000,0.200000,0.300000,0.300000,0.400000,0.370000,0.000000,0.000000:0
0.860667,0.509434,0.348400,0.261893,0,1.000000,0.520000,0.480000,0.000000,0.733333,0.320000,0.366667,0.000000,0.066667,0.900000,0.400000,1.000000,0.300000,0.500000,0.300000,0.376667,0.680000,0.000000,0.000000:0
0.536333,0.490566,0.251400,0.260588,0,0.537050,0.510000,0.490000,0.000000,0.500000,0.280000,0.300000,0.000000,0.033333,0.100000,0.200000,0.800000,0.400000,0.100000,0.300000,0.380000,0.770000,0.000000,1.000000:0
0.762333,0.586792,0.844700,0.530642,0,0.617300,0.540000,0.460000,0.500000,0.200000,0.380000,0.433333,0.000000,0.033333,1.000000,0.500000,1.000000,1.000000,0.200000,0.800000,0.433333,0.250000,0.000000,1.000000:8
0.769667,0.475472,0.299700,0.460068,0,0.752600,0.510000,0.490000,0.000000,0.200000,0.380000,0.500000,0.000000,0.000000,0.900000,0.200000,1.000000,0.200000,0.900000,0.200000,0.510000,0.750000,0.000000,0.000000:0
0.613667,0.512264,0.330500,0.860190,0,1.000000,0.530000,0.470000,0.000000,0.466667,0.440000,0.166667,0.000000,0.100000,0.700000,0.400000,1.000000,1.000000,0.100000,1.000000,0.356667,0.610000,0.000000,1.000000:0
0.695667,0.519811,0.760100,0.195100,0,0.597300,0.520000,0.490000,0.000000,0.300000,0.220000,0.800000,0.000000,0.100000,1.000000,0.700000,1.000000,0.500000,0.400000,0.200000,0.443333,0.070000,0.000000,0.000000:0
0.558000,0.488679,0.284700,0.280372,0,0.447900,0.500000,0.500000,0.000000,0.366667,0.160000,0.533333,0.000000,0.033333,0.200000,0.400000,0.900000,0.100000,0.200000,0.500000,0.593333,0.560000,0.000000,1.000000:0
0.543000,0.512264,0.266800,1.000000,0,1.000000,0.550000,0.460000,0.000000,0.533333,0.560000,1.000000,0.000000,0.033333,0.900000,0.500000,1.000000,0.800000,0.300000,0.400000,0.443333,0.610000,0.000000,0.000000:0
1.000000,0.423585,0.014200,0.003240,0,0.047000,0.360000,0.640000,0.500000,0.000000,0.080000,0.600000,0.000000,0.000000,0.400000,1.000000,1.000000,0.400000,0.700000,0.000000,0.523333,0.010000,0.000000,1.000000:0
0.567333,0.490566,0.456600,0.749115,0,1.000000,0.510000,0.490000,0.000000,0.466667,0.440000,0.466667,0.000000,0.066667,0.300000,0.100000,1.000000,0.100000,0.200000,0.200000,0.360000,0.820000,0.000000,1.000000:0
0.987333,0.519811,0.403100,0.141340,0,0.356850,0.510000,0.490000,0.000000,0.233333,0.180000,0.366667,0.000000,0.000000,0.300000,0.400000,0.800000,0.300000,0.400000,0.400000,0.520000,0.160000,0.000000,0.000000:0
0.411000,0.507547,0.400300,0.399453,0,0.970750,0.540000,0.460000,0.000000,0.200000,0.520000,0.333333,0.000000,0.066667,1.000000,0.300000,1.000000,0.200000,0.300000,0.300000,0.406667,0.860000,0.000000,1.000000:0
0.651667,0.505660,0.275400,0.447672,0,1.000000,0.530000,0.470000,0.000000,0.333333,0.280000,0.533333,0.000000,0.033333,1.000000,0.400000,1.000000,0.400000,1.000000,0.500000,0.520000,0.700000,0.000000,1.000000:0
0.561667,0.500943,0.241700,0.286633,0,0.739050,0.510000,0.490000,0.000000,0.266667,0.320000,0.533333,0.000000,0.033333,0.500000,0.300000,1.000000,0.200000,0.200000,0.200000,0.803333,0.810000,0.000000,1.000000:0
0.704667,0.499057,0.351900,0.450035,0,1.000000,0.520000,0.480000,0.000000,0.166667,0.500000,0.566667,0.000000,0.066667,1.000000,0.400000,1.000000,0.500000,0.900000,0.300000,0.346667,0.700000,0.000000,0.000000:0
0.800000,0.550000,0.634400,0.113502,0,0.993150,0.560000,0.450000,1.000000,0.300000,0.420000,0.400000,0.000000,0.133333,1.000000,0.600000,1.000000,0.500000,0.100000,1.000000,0.390000,0.380000,0.000000,0.000000:8
0.610000,0.489623,0.254700,0.252068,0,1.000000,0.490000,0.510000,0.000000,0.400000,0.240000,0.300000,0.000000,0.033333,0.600000,0.300000,0.900000,0.200000,0.400000,0.200000,0.506667,0.860000,0.000000,0.000000:0
0.630333,0.481132,0.380400,0.490848,0,0.849800,0.510000,0.500000,0.000000,0.366667,0.240000,0.666667,0.000000,0.066667,0.200000,0.200000,1.000000,0.500000,0.200000,0.300000,0.560000,0.450000,0.000000,0.000000:0
0.525000,0.486792,0.240700,0.161268,0,0.456550,0.510000,0.490000,0.000000,0.533333,0.180000,0.533333,0.000000,0.066667,0.200000,0.200000,0.400000,0.100000,0.300000,0.300000,0.400000,0.510000,0.000000,1.000000:0
0.905333,0.501887,0.627700,0.345047,0,0.833700,0.480000,0.530000,0.000000,0.600000,0.240000,0.233333,0.000000,0.033333,0.300000,0.400000,1.000000,0.000000,0.000000,0.100000,0.406667,0.860000,0.000000,0.000000:0
0.528667,0.485849,0.234100,0.680673,0,1.000000,0.520000,0.480000,0.000000,0.266667,0.500000,0.400000,0.000000,0.033333,1.000000,0.300000,1.000000,0.100000,0.900000,0.200000,0.383333,0.930000,0.000000,0.000000:0
0.595333,0.488679,1.000000,0.750833,0,0.777550,0.510000,0.490000,0.000000,0.333333,0.300000,0.466667,0.000000,0.066667,1.000000,0.300000,1.000000,0.500000,0.500000,0.300000,0.496667,0.420000,0.000000,0.000000:0
0.543000,0.503774,0.253000,0.096822,0,0.817350,0.540000,0.460000,0.500000,0.233333,0.360000,0.400000,0.000000,0.033333,0.300000,0.600000,1.000000,0.400000,0.400000,0.300000,0.473333,0.890000,0.000000,0.000000:0
0.731000,0.550000,0.603700,0.489642,0,0.986650,0.550000,0.450000,1.000000,0.266667,0.580000,0.633333,0.000000,0.066667,1.000000,0.500000,1.000000,0.500000,0.400000,0.500000,0.350000,0.390000,0.000000,0.000000:8
0.625000,0.492453,0.245300,0.299967,0,0.701200,0.510000,0.490000,0.000000,0.666667,0.320000,0.400000,0.000000,0.000000,0.700000,0.300000,1.000000,0.100000,0.500000,0.300000,0.786667,0.780000,0.000000,1.000000:0
0.532000,0.492453,0.222700,0.177258,0,0.842150,0.530000,0.470000,0.000000,0.200000,0.420000,0.333333,0.000000,0.033333,0.800000,0.300000,1.000000,0.300000,0.500000,0.200000,0.416667,0.810000,0.000000,0.000000:0
0.584667,0.500943,0.201000,0.168448,0,0.667200,0.530000,0.470000,0.500000,0.333333,0.680000,0.366667,0.000000,0.000000,0.400000,0.500000,1.000000,0.600000,0.400000,0.400000,0.426667,0.780000,0.000000,0.000000:0
0.572333,0.491509,0.397100,0.600387,0,0.917250,0.510000,0.490000,0.000000,0.233333,0.360000,0.466667,0.000000,0.000000,0.300000,0.400000,1.000000,0.100000,0.200000,0.300000,0.513333,0.750000,0.000000,1.000000:0
0.793333,0.510377,1.000000,1.000000,0,0.643000,0.500000,0.500000,0.000000,0.266667,0.200000,0.600000,0.000000,0.066667,0.900000,0.400000,1.000000,0.300000,0.600000,0.500000,0.436667,0.010000,0.000000,1.000000:0
0.573000,0.499057,0.214700,0.215020,0,0.780300,0.540000,0.460000,0.000000,0.200000,0.360000,0.266667,0.000000,0.033333,0.300000,0.500000,1.000000,0.400000,0.900000,0.200000,0.513333,0.920000,0.000000,1.000000:0
0.600000,0.522642,0.446700,0.333232,0,0.888800,0.550000,0.450000,0.000000,0.266667,0.400000,0.500000,0.000000,0.166667,1.000000,0.300000,1.000000,0.300000,0.800000,0.400000,0.400000,0.640000,0.000000,1.000000:0
0.100000,1.000000,0.000600,0.000500,0,0.000150,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000:0
0.100000,1.000000,0.000600,0.000500,0,0.000150,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000:0
0.100000,1.000000,0.000600,0.000500,0,0.000150,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000:0
1.000000,0.563208,0.563300,0.123853,0,0.646550,0.510000,0.490000,0.000000,0.266667,0.300000,0.233333,0.000000,0.133333,1.000000,0.400000,1.000000,0.600000,0.200000,1.000000,0.633333,0.200000,0.000000,1.000000:8
0.459333,0.626415,0.382800,0.054100,0,0.211900,0.680000,0.340000,1.000000,0.266667,0.140000,0.366667,0.000000,0.000000,0.600000,0.200000,1.000000,1.000000,0.000000,1.000000,0.246667,0.070000,0.000000,0.000000:6
0.502333,0.637736,0.621400,0.095735,0,0.314450,0.630000,0.390000,1.000000,0.100000,0.180000,0.233333,0.000000,0.033333,0.200000,0.600000,1.000000,1.000000,0.000000,1.000000,0.223333,0.120000,0.000000,0.000000:6
0.637333,0.561321,0.566800,0.105525,0,0.403250,0.540000,0.470000,0.500000,0.433333,0.420000,0.366667,0.000000,0.033333,0.500000,0.200000,1.000000,1.000000,0.000000,1.000000,0.373333,0.100000,0.000000,0.000000:3
0.409667,0.493396,0.431100,0.360815,0,0.709550,0.530000,0.470000,0.000000,0.200000,0.480000,0.200000,0.000000,0.033333,0.200000,0.500000,0.800000,0.100000,0.300000,0.300000,0.440000,0.440000,0.000000,1.000000:0
0.565333,0.474528,0.220400,0.381112,0,0.705850,0.490000,0.520000,0.000000,0.533333,0.160000,0.166667,0.000000,0.000000,0.100000,0.300000,0.500000,0.000000,0.100000,0.200000,0.496667,0.060000,0.000000,1.000000:0
0.384000,0.466981,0.252600,0.732042,0,0.394000,0.530000,0.470000,0.000000,0.566667,0.360000,0.400000,0.000000,0.066667,0.100000,0.200000,0.700000,0.200000,0.200000,0.200000,0.306667,0.670000,0.000000,0.000000:0
0.495667,0.499057,0.304500,1.000000,0,0.700750,0.530000,0.470000,0.000000,0.333333,0.280000,0.133333,0.000000,0.066667,0.300000,0.200000,0.700000,0.400000,0.400000,0.200000,0.310000,0.220000,0.000000,1.000000:0
0.472667,0.484906,0.938300,0.499827,0,0.660250,0.490000,0.510000,0.000000,0.500000,0.280000,0.166667,0.000000,0.000000,0.100000,0.400000,0.500000,0.100000,0.200000,0.100000,0.530000,0.300000,0.000000,1.000000:0
1.000000,0.513208,1.000000,0.312602,0,0.569400,0.460000,0.550000,0.000000,0.633333,0.200000,0.466667,0.000000,0.000000,0.400000,0.300000,1.000000,0.300000,0.800000,0.200000,0.656667,0.030000,0.000000,1.000000:0
0.497000,0.506604,0.334300,0.374447,0,0.667200,0.540000,0.470000,0.000000,0.466667,0.140000,0.466667,0.000000,0.066667,0.500000,0.400000,1.000000,0.400000,0.600000,0.100000,0.533333,0.580000,0.000000,1.000000:0
0.535000,0.486792,0.383500,0.215765,0,0.447050,0.530000,0.480000,0.000000,0.166667,0.200000,0.266667,0.000000,0.000000,0.800000,0.100000,0.300000,0.200000,1.000000,0.200000,0.690000,0.410000,0.000000,1.000000:1
0.764333,0.491509,0.361000,0.183595,0,0.474850,0.460000,0.550000,0.000000,0.400000,0.220000,0.133333,0.000000,0.066667,1.000000,0.600000,1.000000,0.500000,0.600000,0.200000,0.643333,0.460000,0.000000,1.000000:0
0.642333,0.520755,0.114300,0.013898,0,0.230800,0.660000,0.390000,1.000000,0.033333,0.060000,0.000000,0.000000,0.000000,0.100000,0.000000,0.400000,0.000000,0.100000,0.900000,0.846667,0.000000,0.000000,0.000000:3
0.668000,0.521698,0.273900,0.687080,0,1.000000,0.510000,0.490000,0.000000,0.466667,0.480000,0.333333,0.000000,0.033333,0.700000,0.500000,1.000000,0.300000,0.600000,0.600000,0.586667,0.320000,0.000000,1.000000:0
0.603333,0.507547,0.319800,0.226848,0,0.922400,0.500000,0.500000,0.000000,0.133333,0.500000,0.300000,0.000000,0.166667,1.000000,0.300000,1.000000,1.000000,0.200000,0.900000,0.526667,0.600000,0.000000,1.000000:1
0.829000,0.650000,0.196000,0.033128,0,0.336850,0.610000,0.410000,1.000000,0.066667,0.040000,0.333333,0.000000,0.033333,0.100000,0.900000,1.000000,1.000000,0.200000,1.000000,0.340000,0.040000,0.000000,0.000000:4
0.679000,0.654717,0.244300,0.145420,0,0.789800,0.620000,0.380000,1.000000,0.066667,0.220000,0.400000,0.000000,0.233333,0.700000,0.700000,1.000000,1.000000,0.100000,1.000000,0.273333,0.170000,0.000000,0.000000:6
0.641667,0.610377,0.201400,0.065283,0,0.840850,0.670000,0.360000,1.000000,0.066667,0.840000,0.800000,0.000000,0.033333,0.100000,0.300000,1.000000,1.000000,0.000000,1.000000,0.250000,0.170000,0.000000,0.000000:6
1.000000,0.563208,0.095700,0.041167,0,0.113950,0.790000,0.220000,1.000000,0.166667,0.100000,0.366667,0.000000,0.066667,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.270000,0.070000,0.000000,0.000000:4
0.668000,0.598113,0.094500,0.025155,0,0.230050,0.760000,0.270000,1.000000,0.166667,0.080000,1.000000,0.000000,0.066667,1.000000,0.000000,1.000000,1.000000,0.100000,1.000000,0.193333,0.040000,0.000000,0.000000:6
0.468000,0.530189,0.816500,0.071690,0,0.819750,0.550000,0.460000,0.500000,0.300000,0.140000,0.966667,0.000000,0.066667,0.600000,0.400000,1.000000,0.300000,0.400000,0.500000,0.543333,0.070000,0.000000,0.000000:2
0.586333,0.502830,0.334800,0.272950,0,0.704250,0.520000,0.480000,0.000000,0.300000,0.180000,0.266667,0.000000,0.033333,0.300000,0.400000,1.000000,0.300000,1.000000,1.000000,0.550000,0.460000,0.000000,1.000000:0
0.599667,0.509434,0.624100,0.379873,0,0.545350,0.490000,0.520000,0.500000,0.533333,0.200000,0.166667,0.000000,0.033333,0.400000,0.500000,1.000000,0.200000,0.200000,0.300000,0.486667,0.150000,0.000000,1.000000:3
0.948000,0.492453,0.650300,1.000000,0,0.569250,0.470000,0.540000,0.000000,0.300000,0.200000,0.900000,0.000000,0.033333,0.300000,0.600000,0.800000,0.300000,0.400000,0.100000,0.556667,0.200000,0.000000,0.000000:1
0.640667,0.546226,0.852300,0.348867,0,0.729900,0.550000,0.460000,0.000000,0.300000,0.300000,0.400000,0.000000,0.066667,0.500000,0.600000,1.000000,0.300000,1.000000,0.700000,0.570000,0.330000,0.000000,1.000000:3
0.683667,0.472642,0.555000,1.000000,0,0.682200,0.460000,0.540000,0.000000,0.600000,0.220000,0.433333,0.000000,0.066667,0.400000,0.200000,0.900000,0.100000,1.000000,0.200000,0.670000,0.700000,0.000000,1.000000:3
